Order_Date,Order_ID,Customer_ID,Item,SKU,Category,Territory,Agent,Sales_Channel,Customer_Segment,Units,Unit_Price,Discount_Rate,Shipping_Fee,Total,Payment_Method,Returned
2026-01-26,EC-00171,CUST-1338,Phone Case,CASE-11,Mobile Accessories,Bekaa,Tarek,Website,Returning,129,4.0,0.15,4,442.6,Wallet,No
2026-02-28,EC-00172,CUST-1199,Charging Cable,CABL-07,Mobile Accessories,Gulf,Maya,Marketplace,Returning,78,3.0,0.1,2.5,213.1,Bank Transfer,No
2026-02-01,EC-00173,CUST-1065,Wireless Earbuds,EAR-15,Electronics,Gulf,Maya,Website,New,12,62.0,0,0,744.0,Cash on Delivery,No
2026-02-07,EC-00174,CUST-1483,Phone Case,CASE-11,Mobile Accessories,North,Kareem,Instagram,VIP,242,4.0,0.1,4,875.2,Cash on Delivery,No
2025-12-20,EC-00175,CUST-1397,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Jana,Instagram,Returning,98,4.0,0,5,397.0,Cash on Delivery,No
2026-01-29,EC-00176,CUST-1030,Screen Wipes,WIPE-03,Consumables,North,Omar,WhatsApp,New,182,2.0,0.05,2.5,348.3,Wallet,No
2025-12-17,EC-00177,CUST-1423,Smart Watch,WATC-30,Electronics,Bekaa,Omar,Website,New,9,115.0,0.2,5,833.0,Cash on Delivery,No
2025-11-08,EC-00178,CUST-1359,Wireless Earbuds,EAR-15,Electronics,Beirut,Tarek,Marketplace,New,1,62.0,0.1,5,60.8,Card,No
2026-01-24,EC-00179,CUST-1291,Power Bank,PWR-20,Electronics,Mount Lebanon,Jana,Marketplace,New,14,24.0,0,2.5,338.5,Bank Transfer,No
2025-11-20,EC-00180,CUST-1330,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Omar,Marketplace,Returning,5,62.0,0.05,4,298.5,Card,No
2025-12-07,EC-00181,CUST-1348,Screen Wipes,WIPE-03,Consumables,Beirut,Tarek,Website,Returning,168,2.0,0,5,341.0,Bank Transfer,No
2026-01-10,EC-00182,CUST-1267,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Jana,Instagram,Returning,16,45.0,0.15,4,616.0,Bank Transfer,Yes
2025-11-17,EC-00183,CUST-1239,Wireless Earbuds,EAR-15,Electronics,North,Maya,Website,New,12,62.0,0.2,0,595.2,Bank Transfer,No
2025-12-11,EC-00184,CUST-1039,Power Bank,PWR-20,Electronics,North,Kareem,Website,Returning,23,24.0,0.05,4,528.4,Wallet,No
2026-01-17,EC-00185,CUST-1158,Wireless Earbuds,EAR-15,Electronics,North,Omar,Website,Returning,2,62.0,0,0,124.0,Cash on Delivery,No
2026-01-10,EC-00186,CUST-1161,Charging Cable,CABL-07,Mobile Accessories,Gulf,Omar,Website,VIP,230,3.0,0,5,695.0,Card,No
2025-12-10,EC-00187,CUST-1359,Screen Wipes,WIPE-03,Consumables,North,Lina,WhatsApp,New,120,2.0,0.1,4,220.0,Card,Yes
2025-12-13,EC-00188,CUST-1444,Phone Case,CASE-11,Mobile Accessories,South,Maya,Instagram,Returning,46,4.0,0.05,5,179.8,Card,No
2025-12-08,EC-00189,CUST-1082,Charging Cable,CABL-07,Mobile Accessories,South,Maya,Marketplace,New,99,3.0,0.15,2.5,254.95,Wallet,No
2025-12-28,EC-00190,CUST-1312,Wireless Earbuds,EAR-15,Electronics,North,Lina,Instagram,VIP,1,62.0,0.15,5,57.7,Card,No
2025-11-20,EC-00191,CUST-1232,Power Bank,PWR-20,Electronics,Gulf,Maya,Marketplace,New,12,24.0,0.05,0,273.6,Wallet,No
2025-11-22,EC-00192,CUST-1242,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Lina,Instagram,New,24,9.0,0,5,221.0,Wallet,No
2026-02-06,EC-00193,CUST-1438,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Omar,WhatsApp,VIP,96,9.0,0,4,868.0,Cash on Delivery,No
2025-12-27,EC-00194,CUST-1329,Phone Case,CASE-11,Mobile Accessories,Bekaa,Lina,Website,Returning,169,4.0,0.05,0,642.2,Card,No
2026-02-03,EC-00195,CUST-1114,Wireless Earbuds,EAR-15,Electronics,South,Jana,Website,Returning,5,62.0,0,5,315.0,Bank Transfer,No
2026-02-20,EC-00196,CUST-1469,Phone Stand,STND-09,Mobile Accessories,Beirut,Kareem,Instagram,Returning,159,5.0,0,2.5,797.5,Bank Transfer,No
2026-02-07,EC-00197,CUST-1232,Phone Case,CASE-11,Mobile Accessories,North,Maya,Website,VIP,205,4.0,0,5,825.0,Card,No
2026-01-09,EC-00198,CUST-1185,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Tarek,Website,Returning,193,2.0,0.1,0,347.4,Bank Transfer,Yes
2025-12-31,EC-00199,CUST-1035,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,WhatsApp,Returning,109,3.0,0,2.5,329.5,Wallet,No
2025-12-22,EC-00200,CUST-1047,Screen Wipes,WIPE-03,Consumables,Bekaa,Kareem,Marketplace,Returning,211,2.0,0.15,2.5,361.2,Bank Transfer,No
2025-12-14,EC-00201,CUST-1223,Ring Light,RING-12,Creator Gear,North,Omar,Website,New,18,32.0,0.05,2.5,549.7,Wallet,Yes
2026-02-25,EC-00202,CUST-1421,Bluetooth Speaker,SPKR-21,Electronics,North,Maya,Instagram,VIP,11,45.0,0,2.5,497.5,Wallet,No
2025-11-02,EC-00203,CUST-1482,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Omar,Instagram,New,212,2.0,0,0,424.0,Cash on Delivery,Yes
2026-01-21,EC-00204,CUST-1110,Phone Case,CASE-11,Mobile Accessories,Gulf,Maya,Website,Returning,88,4.0,0.05,2.5,336.9,Wallet,No
2025-11-27,EC-00205,CUST-1444,Ring Light,RING-12,Creator Gear,Gulf,Jana,WhatsApp,New,14,32.0,0,4,452.0,Card,No
2026-01-29,EC-00206,CUST-1090,Phone Stand,STND-09,Mobile Accessories,Gulf,Kareem,Website,New,178,5.0,0.05,4,849.5,Bank Transfer,No
2025-12-25,EC-00207,CUST-1359,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Omar,Instagram,New,208,4.0,0.1,5,753.8,Card,No
2025-11-12,EC-00208,CUST-1257,Wireless Earbuds,EAR-15,Electronics,Beirut,Tarek,Website,VIP,2,62.0,0.05,0,117.8,Card,No
2026-01-25,EC-00209,CUST-1179,Charging Cable,CABL-07,Mobile Accessories,North,Omar,Marketplace,Returning,69,3.0,0,5,212.0,Bank Transfer,Yes
2025-12-23,EC-00210,CUST-1135,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Tarek,Website,VIP,54,9.0,0.05,4,465.7,Wallet,No
2026-02-16,EC-00211,CUST-1191,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Tarek,Website,VIP,85,9.0,0,0,765.0,Wallet,No
2025-12-13,EC-00212,CUST-1410,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Kareem,Website,VIP,111,3.0,0.05,5,321.35,Bank Transfer,No
2025-11-17,EC-00213,CUST-1064,Tablet Cover,TABCV-18,Mobile Accessories,North,Tarek,Website,VIP,44,9.0,0.05,0,376.2,Card,No
2026-01-20,EC-00214,CUST-1013,Power Bank,PWR-20,Electronics,North,Tarek,WhatsApp,Returning,8,24.0,0.2,2.5,156.1,Bank Transfer,No
2025-11-02,EC-00215,CUST-1066,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Instagram,Returning,5,24.0,0.05,0,114.0,Bank Transfer,No
2026-01-21,EC-00216,CUST-1413,Power Bank,PWR-20,Electronics,North,Omar,Marketplace,New,9,24.0,0.05,2.5,207.7,Bank Transfer,No
2026-02-07,EC-00217,CUST-1474,Charging Cable,CABL-07,Mobile Accessories,Beirut,Maya,WhatsApp,Returning,203,3.0,0.2,0,487.2,Card,No
2025-11-14,EC-00218,CUST-1251,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Website,New,132,2.0,0.15,2.5,226.9,Card,No
2025-12-23,EC-00219,CUST-1092,Screen Wipes,WIPE-03,Consumables,Gulf,Maya,Website,New,120,2.0,0.05,5,233.0,Wallet,No
2025-11-02,EC-00220,CUST-1307,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Tarek,Instagram,New,58,9.0,0.2,5,422.6,Card,Yes
2025-11-21,EC-00221,CUST-1186,Phone Stand,STND-09,Mobile Accessories,Beirut,Maya,Website,New,45,5.0,0.05,2.5,216.25,Card,No
2026-02-24,EC-00222,CUST-1047,Charging Cable,CABL-07,Mobile Accessories,North,Omar,Website,Returning,72,3.0,0,5,221.0,Wallet,No
2026-01-30,EC-00223,CUST-1351,Phone Stand,STND-09,Mobile Accessories,,Tarek,Marketplace,New,142,5.0,0.15,4,607.5,Wallet,No
2025-12-21,EC-00224,CUST-1382,Screen Wipes,WIPE-03,Consumables,Bekaa,Jana,Website,Returning,164,2.0,0.05,5,316.6,Wallet,No
2026-02-13,EC-00225,CUST-1455,Phone Case,CASE-11,Mobile Accessories,Beirut,Kareem,Website,Returning,135,4.0,0.15,0,459.0,Card,No
2026-01-05,EC-00226,CUST-1414,Charging Cable,CABL-07,Mobile Accessories,North,Jana,Marketplace,Returning,175,3.0,0,0,525.0,Wallet,No
2025-12-25,EC-00227,CUST-1352,Wireless Earbuds,EAR-15,Electronics,North,Maya,Website,New,3,62.0,0.1,0,167.4,Card,No
2026-01-31,EC-00228,CUST-1052,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Lina,Marketplace,Returning,138,4.0,0,2.5,554.5,Wallet,No
2026-01-31,EC-00229,CUST-1163,Power Bank,PWR-20,Electronics,Bekaa,Tarek,Website,VIP,20,24.0,0.1,5,437.0,Cash on Delivery,No
2025-11-26,EC-00230,CUST-1121,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Maya,WhatsApp,New,71,2.0,0.05,4,138.9,Card,No
2025-12-07,EC-00231,CUST-1273,Screen Wipes,WIPE-03,Consumables,South,Jana,WhatsApp,VIP,140,2.0,0,5,285.0,Card,No
2025-12-14,EC-00232,CUST-1284,Power Bank,PWR-20,Electronics,Beirut,Maya,Marketplace,New,12,24.0,0,4,292.0,Wallet,No
2026-01-03,EC-00233,CUST-1480,Power Bank,PWR-20,Electronics,North,Tarek,WhatsApp,New,23,24.0,0.2,0,441.6,Card,No
2025-11-04,EC-00234,CUST-1097,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Omar,Website,New,216,3.0,0.1,2.5,585.7,Wallet,No
2026-02-13,EC-00235,CUST-1168,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Tarek,Marketplace,New,20,9.0,0,4,184.0,Bank Transfer,No
2025-12-05,EC-00236,CUST-1342,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Jana,Instagram,New,7,45.0,0.1,5,288.5,Card,No
2026-01-06,EC-00237,CUST-1364,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Tarek,Instagram,New,163,5.0,0,4,819.0,Card,No
2025-12-16,EC-00238,CUST-1006,Phone Stand,STND-09,Mobile Accessories,Bekaa,Tarek,Instagram,Returning,217,5.0,0,5,1090.0,Cash on Delivery,No
2025-12-30,EC-00239,CUST-1159,Wireless Earbuds,EAR-15,Electronics,Beirut,Maya,Website,Returning,9,62.0,0.05,4,534.1,Bank Transfer,No
2026-01-23,EC-00240,CUST-1096,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Omar,Website,New,155,2.0,0.15,2.5,266.0,Card,No
2025-12-06,EC-00241,CUST-1235,Phone Case,CASE-11,Mobile Accessories,South,Jana,Instagram,New,67,4.0,0.1,2.5,243.7,Cash on Delivery,No
2025-12-05,EC-00242,CUST-1203,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Kareem,Website,New,180,2.0,0,5,365.0,Bank Transfer,No
2026-01-05,EC-00243,CUST-1304,Phone Case,CASE-11,Mobile Accessories,North,Lina,Website,Returning,148,4.0,0,2.5,594.5,Wallet,No
2026-01-07,EC-00244,CUST-1294,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Marketplace,Returning,6,24.0,0,0,144.0,Wallet,No
2025-12-01,EC-00245,CUST-1421,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Marketplace,Returning,143,2.0,0,0,286.0,Wallet,No
2026-01-03,EC-00246,CUST-1464,Charging Cable,CABL-07,Mobile Accessories,South,Lina,Instagram,Returning,113,3.0,0.1,0,305.1,Bank Transfer,No
2026-02-03,EC-00247,CUST-1006,Charging Cable,CABL-07,Mobile Accessories,Gulf,Omar,Website,Returning,82,3.0,0,5,251.0,Bank Transfer,No
2025-12-25,EC-00248,CUST-1250,Phone Case,CASE-11,Mobile Accessories,Beirut,Lina,Marketplace,New,42,4.0,0.05,5,164.6,Cash on Delivery,No
2025-12-31,EC-00249,CUST-1396,Screen Wipes,WIPE-03,Consumables,Bekaa,Jana,Marketplace,New,98,2.0,0.05,2.5,188.7,Card,No
2025-11-13,EC-00250,CUST-1234,Charging Cable,CABL-07,Mobile Accessories,South,Kareem,Instagram,New,179,3.0,0,5,542.0,Card,No
2026-02-14,EC-00251,CUST-1372,Phone Case,CASE-11,Mobile Accessories,South,Jana,Marketplace,Returning,192,4.0,0.05,4,733.6,Card,No
2025-11-19,EC-00252,CUST-1381,Ring Light,RING-12,Creator Gear,Bekaa,Tarek,WhatsApp,New,3,32.0,0,5,101.0,Card,No
2025-11-25,EC-00253,CUST-1347,Tablet Cover,TABCV-18,Mobile Accessories,North,Maya,WhatsApp,Returning,72,9.0,0.2,2.5,520.9,Wallet,No
2026-02-22,EC-00254,CUST-1232,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Lina,Website,New,173,4.0,0.1,0,622.8,Wallet,No
2025-12-07,EC-00255,CUST-1147,Screen Wipes,WIPE-03,Consumables,Beirut,Tarek,Website,Returning,173,2.0,0.2,2.5,279.3,Card,No
2026-02-11,EC-00256,CUST-1338,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Omar,Website,Returning,53,3.0,0.05,0,151.05,Card,No
2025-11-07,EC-00257,CUST-1073,Charging Cable,CABL-07,Mobile Accessories,North,Lina,Marketplace,New,183,3.0,0,0,549.0,Cash on Delivery,No
2025-12-26,EC-00258,CUST-1495,Power Bank,PWR-20,Electronics,Beirut,,Website,VIP,12,24.0,0.1,5,264.2,Card,No
2026-02-23,EC-00259,CUST-1102,Charging Cable,CABL-07,Mobile Accessories,North,Lina,Website,New,122,3.0,0.1,2.5,331.9,Wallet,No
2025-11-18,EC-00260,CUST-1448,Phone Case,CASE-11,Mobile Accessories,Beirut,Lina,Website,Returning,200,4.0,0.05,2.5,762.5,Bank Transfer,No
2025-11-13,EC-00261,CUST-1492,Screen Wipes,WIPE-03,Consumables,North,Lina,Instagram,Returning,131,2.0,0.05,5,253.9,Bank Transfer,No
2025-12-30,EC-00262,CUST-1278,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Kareem,Website,New,117,2.0,0.1,4,214.6,Wallet,No
2025-11-07,EC-00263,CUST-1138,Wireless Earbuds,EAR-15,Electronics,North,Kareem,Marketplace,New,9,62.0,0.05,0,530.1,Card,No
2025-12-13,EC-00264,CUST-1264,Power Bank,PWR-20,Electronics,Bekaa,Jana,Instagram,New,4,24.0,0,0,96.0,Cash on Delivery,No
2026-01-11,EC-00265,CUST-1479,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Omar,Marketplace,Returning,3,62.0,0,4,190.0,Card,No
2026-02-12,EC-00266,CUST-1242,Phone Stand,STND-09,Mobile Accessories,South,Maya,Website,New,70,5.0,0.05,2.5,335.0,Card,No
2026-02-15,EC-00267,CUST-1348,Phone Stand,STND-09,Mobile Accessories,North,Maya,Website,New,87,5.0,0.15,4,373.75,Bank Transfer,No
2026-02-18,EC-00268,CUST-1148,Power Bank,PWR-20,Electronics,Beirut,Omar,Instagram,New,24,24.0,0,2.5,578.5,Wallet,No
2026-01-25,EC-00269,CUST-1217,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Lina,Marketplace,New,218,2.0,0.1,5,397.4,Cash on Delivery,No
2025-11-04,EC-00270,CUST-1464,Charging Cable,CABL-07,Mobile Accessories,Beirut,Kareem,Website,New,205,3.0,0.1,5,558.5,Wallet,No
2025-11-18,EC-00271,CUST-1361,Phone Stand,STND-09,Mobile Accessories,South,Lina,Website,New,168,5.0,0.15,2.5,716.5,Bank Transfer,No
2026-01-05,EC-00272,CUST-1390,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Lina,Marketplace,Returning,157,2.0,0.1,2.5,285.1,Wallet,No
2026-02-27,EC-00273,CUST-1165,Phone Case,CASE-11,Mobile Accessories,Gulf,Tarek,Instagram,VIP,244,4.0,0.1,4,882.4,Wallet,No
2026-01-14,EC-00274,CUST-1347,Power Bank,PWR-20,Electronics,North,Maya,Website,Returning,10,24.0,0,0,240.0,Bank Transfer,No
2025-12-12,EC-00275,CUST-1215,Wireless Earbuds,EAR-15,Electronics,Gulf,Tarek,Marketplace,New,3,62.0,0.1,5,172.4,Card,No
2025-11-08,EC-00276,CUST-1164,Power Bank,PWR-20,Electronics,Beirut,Tarek,Website,Returning,22,24.0,0.05,0,501.6,Card,No
2026-01-29,EC-00277,CUST-1379,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Instagram,New,104,4.0,0.05,4,399.2,Cash on Delivery,No
2025-12-26,EC-00278,CUST-1457,Wireless Earbuds,EAR-15,Electronics,Bekaa,Omar,Website,New,11,62.0,0,0,682.0,Card,No
2025-12-17,EC-00279,CUST-1106,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Maya,Website,Returning,12,62.0,0.1,5,674.6,Bank Transfer,No
2026-01-04,EC-00280,CUST-1291,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Jana,Marketplace,Returning,152,4.0,0.05,5,582.6,Card,No
2025-11-17,EC-00281,CUST-1148,Wireless Earbuds,EAR-15,Electronics,North,Maya,Instagram,New,9,62.0,0,2.5,560.5,Wallet,No
2025-12-20,EC-00282,CUST-1029,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Omar,WhatsApp,New,21,45.0,0,4,949.0,Card,No
2026-01-14,EC-00283,CUST-1030,Phone Stand,STND-09,Mobile Accessories,Gulf,Lina,Marketplace,New,147,5.0,0,4,739.0,Cash on Delivery,No
2025-11-27,EC-00284,CUST-1036,Phone Stand,STND-09,Mobile Accessories,South,Tarek,WhatsApp,New,166,5.0,0,0,830.0,Bank Transfer,No
2026-01-16,EC-00285,CUST-1332,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Jana,Instagram,New,4,45.0,0,5,185.0,Wallet,No
2025-12-26,EC-00286,CUST-1377,Phone Stand,STND-09,Mobile Accessories,South,Omar,Website,New,90,5.0,0.05,5,432.5,Card,No
2026-01-10,EC-00287,CUST-1459,Phone Stand,STND-09,Mobile Accessories,North,Kareem,Marketplace,New,149,5.0,0.05,0,707.75,Wallet,No
2025-12-16,EC-00288,CUST-1007,Charging Cable,CABL-07,Mobile Accessories,North,Maya,Website,New,42,3.0,0,0,126.0,Cash on Delivery,Yes
2026-02-13,EC-00289,CUST-1066,Screen Wipes,WIPE-03,Consumables,Beirut,Kareem,Website,New,129,2.0,0.05,2.5,247.6,Bank Transfer,Yes
2026-01-01,EC-00290,CUST-1439,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Website,Returning,18,24.0,0.1,4,392.8,Cash on Delivery,No
2025-12-27,EC-00291,CUST-1257,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Jana,Website,Returning,19,45.0,0.15,4,730.75,Card,No
2025-11-07,EC-00292,CUST-1283,Phone Case,CASE-11,Mobile Accessories,North,Jana,Instagram,New,75,4.0,0.15,2.5,257.5,Cash on Delivery,No
2025-11-16,EC-00293,CUST-1010,Phone Case,CASE-11,Mobile Accessories,Bekaa,Omar,Website,New,152,4.0,0.1,5,552.2,Bank Transfer,Yes
2026-02-16,EC-00294,CUST-1441,Screen Wipes,WIPE-03,Consumables,Beirut,Kareem,Website,VIP,69,2.0,0,5,143.0,Bank Transfer,No
2025-12-20,EC-00295,CUST-1178,Phone Case,CASE-11,Mobile Accessories,Beirut,Kareem,Website,New,53,4.0,0.1,0,190.8,Card,No
2026-02-25,EC-00296,CUST-1400,Power Bank,PWR-20,Electronics,Bekaa,Lina,Marketplace,Returning,3,24.0,0,5,77.0,Card,No
2026-02-12,EC-00297,CUST-1195,Screen Wipes,WIPE-03,Consumables,North,Tarek,WhatsApp,New,176,2.0,0.05,4,338.4,Bank Transfer,No
2026-02-04,EC-00298,CUST-1151,Ring Light,RING-12,Creator Gear,Beirut,Maya,Website,Returning,11,32.0,0,2.5,354.5,Wallet,No
2026-01-13,EC-00299,CUST-1291,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,,Website,New,207,4.0,0.1,0,745.2,Wallet,No
2026-02-16,EC-00300,CUST-1284,Charging Cable,CABL-07,Mobile Accessories,Beirut,Kareem,Website,New,49,3.0,0.2,5,122.6,Cash on Delivery,No
2025-12-23,EC-00301,CUST-1141,Screen Wipes,WIPE-03,Consumables,Gulf,Lina,Marketplace,Returning,56,2.0,0.05,4,110.4,Wallet,No
2026-02-20,EC-00302,CUST-1259,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Website,Returning,52,5.0,0,0,260.0,Bank Transfer,No
2026-01-14,EC-00303,CUST-1439,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Omar,Website,Returning,106,4.0,0.2,0,339.2,Wallet,No
2026-01-09,EC-00304,CUST-1292,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Lina,Website,New,6,45.0,0.05,2.5,259.0,Wallet,No
2026-02-15,EC-00305,CUST-1208,Smart Watch,WATC-30,Electronics,North,Tarek,Website,New,1,115.0,0,4,119.0,Wallet,No
2025-12-31,EC-00306,CUST-1108,Ring Light,RING-12,Creator Gear,North,Maya,Website,New,7,32.0,0.15,0,190.4,Wallet,No
2026-01-05,EC-00307,CUST-1076,Bluetooth Speaker,SPKR-21,Electronics,South,Jana,Marketplace,VIP,19,45.0,0.15,0,726.75,Bank Transfer,No
2026-02-06,EC-00308,CUST-1062,Ring Light,RING-12,Creator Gear,Beirut,Maya,WhatsApp,VIP,26,32.0,0.05,5,795.4,Card,No
2026-01-17,EC-00309,CUST-1409,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Kareem,Website,New,187,5.0,0,2.5,937.5,Wallet,No
2025-11-30,EC-00310,CUST-1039,Phone Stand,STND-09,Mobile Accessories,South,Maya,Marketplace,New,144,5.0,0,4,724.0,Wallet,No
2026-01-23,EC-00311,CUST-1208,Phone Stand,STND-09,Mobile Accessories,Beirut,Kareem,Website,Returning,72,5.0,0.15,2.5,308.5,Cash on Delivery,No
2026-01-17,EC-00312,CUST-1395,Charging Cable,CABL-07,Mobile Accessories,North,Lina,Website,New,169,3.0,0.2,5,410.6,Cash on Delivery,No
2026-02-24,EC-00313,CUST-1064,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,,Website,New,181,3.0,0.1,5,493.7,Card,No
2026-02-15,EC-00314,CUST-1356,Phone Case,CASE-11,Mobile Accessories,South,Maya,Website,Returning,139,4.0,0.15,4,476.6,Cash on Delivery,No
2026-01-31,EC-00315,CUST-1466,Charging Cable,CABL-07,Mobile Accessories,North,Lina,Instagram,Returning,51,3.0,0,4,157.0,Bank Transfer,Yes
2026-01-20,EC-00316,CUST-1003,Phone Case,CASE-11,Mobile Accessories,Bekaa,Lina,Marketplace,Returning,86,4.0,0.1,0,309.6,Wallet,No
2026-01-26,EC-00317,CUST-1252,Power Bank,PWR-20,Electronics,North,Kareem,Website,Returning,11,24.0,0.2,0,211.2,Wallet,No
2025-11-07,EC-00318,CUST-1488,Power Bank,PWR-20,Electronics,Bekaa,Jana,Instagram,VIP,15,24.0,0,4,364.0,Cash on Delivery,No
2025-11-06,EC-00319,CUST-1145,Wireless Earbuds,EAR-15,Electronics,South,Tarek,Website,New,10,62.0,0.15,4,531.0,Cash on Delivery,No
2025-11-16,EC-00320,CUST-1341,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Omar,Marketplace,New,106,3.0,0.2,0,254.4,Wallet,No
2025-11-19,EC-00321,CUST-1426,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Jana,Marketplace,New,50,2.0,0.2,2.5,82.5,Card,No
2025-12-18,EC-00322,CUST-1366,Charging Cable,CABL-07,Mobile Accessories,Gulf,Jana,Website,New,72,3.0,0.15,4,187.6,Card,No
2025-12-27,EC-00323,CUST-1113,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Maya,Marketplace,VIP,36,9.0,0.2,0,259.2,Card,No
2025-12-12,EC-00324,CUST-1019,Screen Wipes,WIPE-03,Consumables,North,Kareem,Instagram,New,58,2.0,0.1,4,108.4,Bank Transfer,No
2025-11-13,EC-00325,CUST-1300,Tablet Cover,TABCV-18,Mobile Accessories,Bekaa,Lina,Website,Returning,19,9.0,0.2,0,136.8,Bank Transfer,No
2026-02-20,EC-00326,CUST-1325,Ring Light,RING-12,Creator Gear,South,Lina,Instagram,New,8,32.0,0.1,4,234.4,Card,No
2026-01-06,EC-00327,CUST-1352,Smart Watch,WATC-30,Electronics,,Maya,Website,New,10,115.0,0,2.5,1152.5,Wallet,No
2026-01-18,EC-00328,CUST-1342,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Tarek,Website,Returning,86,4.0,0.15,2.5,294.9,Bank Transfer,No
2026-01-02,EC-00329,CUST-1228,Wireless Earbuds,EAR-15,Electronics,North,Lina,Instagram,New,4,62.0,0,4,252.0,Wallet,No
2025-12-02,EC-00330,CUST-1247,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Kareem,WhatsApp,Returning,14,45.0,0.1,2.5,569.5,Bank Transfer,No
2026-01-16,EC-00331,CUST-1162,Phone Case,CASE-11,Mobile Accessories,Beirut,Lina,Website,New,144,4.0,0,4,580.0,Bank Transfer,No
2025-12-21,EC-00332,CUST-1209,Wireless Earbuds,EAR-15,Electronics,North,Lina,WhatsApp,New,12,62.0,0,0,744.0,Cash on Delivery,No
2026-01-13,EC-00333,CUST-1010,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Tarek,Website,VIP,71,9.0,0,0,639.0,Bank Transfer,Yes
2025-11-12,EC-00334,CUST-1101,Wireless Earbuds,EAR-15,Electronics,North,Lina,Marketplace,Returning,11,62.0,0,2.5,684.5,Cash on Delivery,No
2026-02-16,EC-00335,CUST-1127,Phone Stand,STND-09,Mobile Accessories,Bekaa,Omar,Website,New,135,5.0,0,2.5,677.5,Card,No
2025-11-05,EC-00336,CUST-1117,Smart Watch,WATC-30,Electronics,South,Jana,Website,New,8,115.0,0,4,924.0,Cash on Delivery,No
2025-11-05,EC-00337,CUST-1369,Charging Cable,CABL-07,Mobile Accessories,Beirut,Kareem,Marketplace,New,109,3.0,0.15,0,277.95,Bank Transfer,No
2025-11-03,EC-00338,CUST-1439,Screen Wipes,WIPE-03,Consumables,Bekaa,Jana,WhatsApp,New,190,2.0,0.1,2.5,344.5,Wallet,No
2026-02-09,EC-00339,CUST-1219,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Maya,Website,New,65,4.0,0,5,265.0,Card,No
2025-11-29,EC-00340,CUST-1372,Ring Light,RING-12,Creator Gear,Mount Lebanon,Kareem,Website,Returning,19,32.0,0,0,608.0,Bank Transfer,Yes
2025-12-18,EC-00341,CUST-1288,Wireless Earbuds,EAR-15,Electronics,South,Kareem,Website,VIP,9,62.0,0.1,5,507.2,Card,No
