Order_Date,Order_ID,Customer_ID,Customer_Name,Customer_Segment,Customer_Type,Age_Group,Gender,Region,City,Acquisition_Channel,Order_Channel,Product,SKU,Category,Brand,Quantity,Unit_Price,Discount_Rate,Revenue,Unit_Cost,Profit,Payment_Method,Delivery_Days,Returned,Return_Reason,Review_Score
2026-02-16,ECOM-000409,CUST-0290,Elie Sayegh,Value,New,18-24,Male,North,Tripoli,Organic Search,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.1,66.6,39.0,27.6,Cash on Delivery,4,No,Changed Mind,3
2025-11-03,ECOM-000410,CUST-0258,Jad Haddad,Value,New,35-44,Male,Bekaa,Zahle,Instagram Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.0,138.0,35.0,68.0,Card,6,No,Changed Mind,3
2026-03-14,ECOM-000411,CUST-0317,Jad Younes,Value,Returning,25-34,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.0,24.0,3.5,17.0,Cash on Delivery,4,No,Changed Mind,5
2025-07-29,ECOM-000412,CUST-0122,Elie Mansour,VIP,Returning,18-24,Female,Mount Lebanon,Jounieh,Email,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,4,48,0.0,192.0,22.0,104.0,Cash on Delivery,6,No,Changed Mind,3
2025-10-12,ECOM-000413,CUST-0408,Sara Sayegh,VIP,Returning,25-34,Female,Beirut,Beirut,Direct,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.0,48.0,9.0,30.0,Card,1,No,Changed Mind,5
2025-11-13,ECOM-000414,CUST-0396,Jad Karam,Budget,Returning,35-44,Female,Beirut,Beirut,Organic Search,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.15,25.5,1.5,18.0,Cash on Delivery,3,No,Changed Mind,4
2026-04-25,ECOM-000415,CUST-0285,Hiba Aoun,Premium,New,25-34,Male,North,Tripoli,TikTok Ads,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.1,7.2,2.2,5.0,Card,5,No,Changed Mind,5
2025-09-04,ECOM-000416,CUST-0116,Nour Fares,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,Email,Website,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.1,10.8,3.5,7.3,Card,4,No,Changed Mind,5
2025-11-22,ECOM-000417,CUST-0279,Jad Younes,Premium,Returning,25-34,Male,Beirut,Beirut,TikTok Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,4,48,0.15,163.2,22.0,75.2,Cash on Delivery,4,No,Changed Mind,5
2026-01-15,ECOM-000418,CUST-0408,Sara Sayegh,VIP,Returning,25-34,Female,Beirut,Beirut,Direct,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.1,14.4,2.2,10.0,Cash on Delivery,3,No,Changed Mind,5
2025-09-03,ECOM-000419,CUST-0284,Hiba Nassar,VIP,New,25-34,Female,North,Tripoli,TikTok Ads,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,3,129,0.05,367.65,72.0,151.65,Bank Transfer,3,No,Changed Mind,2
2025-10-31,ECOM-000420,CUST-0233,Rami Matar,Premium,Returning,25-34,Female,Beirut,Beirut,Referral,Website,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.2,100.8,18.0,46.8,Wallet,4,No,Changed Mind,4
2026-01-21,ECOM-000421,CUST-0038,Ziad Matar,Budget,New,18-24,Female,Beirut,Beirut,TikTok Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Cash on Delivery,2,No,Changed Mind,4
2026-04-12,ECOM-000422,CUST-0263,Lina Saliba,Value,Returning,25-34,Male,North,Tripoli,Email,Website,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.15,20.4,2.2,13.8,Cash on Delivery,3,No,Changed Mind,4
2025-10-15,ECOM-000423,CUST-0058,Hiba Nassar,Budget,Returning,18-24,Male,Bekaa,Zahle,TikTok Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.15,32.3,6.0,20.3,Card,3,No,Changed Mind,4
2026-04-12,ECOM-000424,CUST-0196,Elie Nassar,Premium,Returning,35-44,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.05,34.2,3.5,23.7,Card,6,No,Changed Mind,3
2026-03-03,ECOM-000425,CUST-0078,Sara Matar,Premium,Returning,18-24,Female,South,Saida,Instagram Ads,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,4,42,0.0,168.0,18.0,96.0,Card,3,No,Changed Mind,4
2025-12-17,ECOM-000426,CUST-0041,Nour Karam,Value,Returning,35-44,Female,Beirut,Beirut,Organic Search,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.2,118.4,39.0,40.4,Card,2,No,Changed Mind,3
2025-10-25,ECOM-000427,CUST-0398,Rana Matar,VIP,Returning,35-44,Female,Beirut,Beirut,Direct,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.1,64.8,9.0,37.8,Cash on Delivery,3,No,Changed Mind,5
2025-11-09,ECOM-000428,CUST-0141,Jad Nassar,Value,Returning,18-24,Male,North,Tripoli,Instagram Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.05,39.9,18.0,21.9,Cash on Delivery,4,No,Changed Mind,5
2026-02-08,ECOM-000429,CUST-0261,Elie Sayegh,Premium,New,45-54,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.0,138.0,35.0,68.0,Card,2,No,Changed Mind,5
2026-04-06,ECOM-000430,CUST-0360,Omar Saliba,Premium,Returning,55+,Female,Beirut,Beirut,Instagram Ads,Marketplace,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.05,169.1,46.0,77.1,Wallet,2,No,Changed Mind,4
2026-03-23,ECOM-000431,CUST-0376,Hiba Younes,Budget,New,18-24,Female,Bekaa,Zahle,Referral,Marketplace,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.2,19.2,1.5,13.2,Card,3,No,Changed Mind,3
2026-03-10,ECOM-000432,CUST-0231,Sara Nassar,Premium,New,25-34,Male,North,Tripoli,TikTok Ads,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.0,48.0,3.5,34.0,Wallet,6,No,Changed Mind,3
2025-08-30,ECOM-000433,CUST-0122,Elie Mansour,VIP,Returning,18-24,Female,Mount Lebanon,Jounieh,Email,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,5,24,0.0,120.0,9.0,75.0,Wallet,3,No,Changed Mind,4
2025-09-20,ECOM-000434,CUST-0206,Rami Sayegh,Value,Returning,18-24,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.2,55.2,35.0,20.2,Card,4,No,Changed Mind,4
2025-10-04,ECOM-000435,CUST-0304,Jad Nassar,Value,Returning,25-34,Male,North,Tripoli,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.0,19.0,6.0,13.0,Card,3,No,Changed Mind,4
2025-11-14,ECOM-000436,CUST-0135,Ali Matar,Premium,New,25-34,Male,Beirut,Beirut,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.15,58.65,35.0,23.65,Cash on Delivery,2,No,Changed Mind,5
2025-10-25,ECOM-000437,CUST-0053,Rami Younes,Value,Returning,35-44,Female,Mount Lebanon,Jounieh,Direct,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.05,65.55,35.0,30.55,Card,5,No,Changed Mind,5
2025-09-30,ECOM-000438,CUST-0139,Jad Nassar,Value,Returning,25-34,Female,Beirut,Beirut,TikTok Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.1,86.4,22.0,42.4,Card,2,No,Changed Mind,5
2025-08-30,ECOM-000439,CUST-0257,Maya Khoury,VIP,New,25-34,Female,Bekaa,Zahle,Instagram Ads,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,5,24,0.0,120.0,9.0,75.0,Card,5,No,Changed Mind,5
2025-09-25,ECOM-000440,CUST-0210,Rami Sayegh,VIP,Returning,18-24,Female,North,Tripoli,Email,Website,Running Shoes,SHO-101,Footwear,StrideX,4,89,0.0,356.0,46.0,167.47500000000002,Card,5,No,Changed Mind,4
2025-11-12,ECOM-000441,CUST-0166,Karim Sayegh,Premium,Returning,35-44,Male,North,Tripoli,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.0,57.0,6.0,39.0,Wallet,5,No,Changed Mind,4
2025-08-19,ECOM-000442,CUST-0246,Ziad Matar,Value,Returning,25-34,Female,South,Saida,TikTok Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.1,21.6,3.5,14.6,Card,7,No,Changed Mind,3
2025-09-28,ECOM-000443,CUST-0343,Ziad Younes,Value,Returning,35-44,Male,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.05,72.2,6.0,48.2,Cash on Delivery,4,No,Changed Mind,5
2026-04-13,ECOM-000444,CUST-0011,Karim Nassar,Budget,Returning,25-34,Male,Bekaa,Zahle,Direct,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.1,37.8,18.0,19.8,Card,3,No,Changed Mind,5
2025-07-12,ECOM-000445,CUST-0178,Tala Matar,Premium,Returning,18-24,Male,Beirut,Beirut,TikTok Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Cash on Delivery,3,No,Changed Mind,5
2025-08-30,ECOM-000446,CUST-0035,Nour Nassar,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.05,210.9,39.0,93.9,Wallet,2,No,Changed Mind,5
2025-08-07,ECOM-000447,CUST-0078,Sara Matar,Premium,Returning,18-24,Female,South,Saida,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.15,10.2,1.5,7.2,Cash on Delivery,3,No,Changed Mind,3
2026-02-22,ECOM-000448,CUST-0109,Karim Younes,Value,New,45-54,Male,North,Tripoli,Organic Search,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.0,89.0,46.0,43.0,Card,5,No,Changed Mind,3
2025-12-26,ECOM-000449,CUST-0008,Maya Matar,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.0,57.0,6.0,39.0,Bank Transfer,2,No,Changed Mind,3
2026-01-06,ECOM-000450,CUST-0132,Hiba Karam,Budget,New,35-44,Male,South,Saida,Referral,Website,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.25,18.0,9.0,9.0,Card,4,No,Changed Mind,5
2025-11-04,ECOM-000451,CUST-0147,Ziad Saliba,Budget,New,18-24,Female,Mount Lebanon,Jounieh,Direct,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.1,116.1,72.0,44.1,Card,2,No,Changed Mind,4
2026-02-25,ECOM-000452,CUST-0240,Omar Matar,VIP,New,25-34,Male,Mount Lebanon,Jounieh,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.0,76.0,6.0,52.0,Card,3,No,Changed Mind,5
2026-02-16,ECOM-000453,CUST-0259,Lara Khoury,Budget,New,18-24,Male,Mount Lebanon,Jounieh,Referral,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.15,20.4,2.2,13.8,Cash on Delivery,4,No,Changed Mind,5
2025-07-10,ECOM-000454,CUST-0293,Jad Nassar,VIP,New,18-24,Male,North,Tripoli,Referral,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.0,222.0,39.0,105.0,Card,3,No,Changed Mind,5
2026-01-03,ECOM-000455,CUST-0294,Elie Matar,Premium,Returning,45-54,Female,Beirut,Beirut,Organic Search,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.1,75.6,11.0,42.6,Bank Transfer,1,No,Changed Mind,4
2025-12-29,ECOM-000456,CUST-0257,Maya Khoury,VIP,Returning,25-34,Female,Bekaa,Zahle,Instagram Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,5,19,0.0,95.0,6.0,65.0,Card,5,Yes,Damaged,1
2025-12-20,ECOM-000457,CUST-0059,Omar Fares,Budget,Returning,35-44,Female,Mount Lebanon,Byblos,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.05,34.2,3.5,23.7,Card,3,No,Changed Mind,4
2026-04-26,ECOM-000458,CUST-0356,Hiba Matar,VIP,Returning,45-54,Female,North,Tripoli,Email,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,5,24,0.0,120.0,9.0,75.0,Cash on Delivery,6,No,Changed Mind,3
2025-12-10,ECOM-000459,CUST-0073,Ziad Karam,VIP,Returning,35-44,Female,Beirut,Beirut,TikTok Ads,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,1,28,0.05,26.6,11.0,15.6,Wallet,6,No,Changed Mind,3
2025-09-10,ECOM-000460,CUST-0165,Hiba Nassar,Value,New,25-34,Male,Mount Lebanon,Jounieh,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.0,6.0,1.5,4.5,Card,2,No,Changed Mind,5
2025-12-13,ECOM-000461,CUST-0317,Jad Younes,Value,Returning,25-34,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.25,54.0,9.0,27.0,Wallet,3,Yes,Damaged,2
2026-01-10,ECOM-000462,CUST-0324,Hiba Fares,Budget,Returning,35-44,Male,South,Tyre,Organic Search,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Bank Transfer,1,Yes,Changed Mind,3
2026-04-04,ECOM-000463,CUST-0190,Lara Aoun,Premium,Returning,25-34,Male,North,Tripoli,Instagram Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.0,8.0,2.2,5.8,Card,3,No,Changed Mind,5
2025-11-15,ECOM-000464,CUST-0152,Tala Matar,Premium,Returning,45-54,Female,North,Tripoli,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.05,45.6,3.5,31.6,Card,2,No,Changed Mind,5
2025-11-15,ECOM-000465,CUST-0273,Maya Saliba,Budget,New,25-34,Male,Beirut,Beirut,Organic Search,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Cash on Delivery,2,No,Changed Mind,5
2025-11-30,ECOM-000466,CUST-0047,Ali Karam,VIP,Returning,25-34,Female,Bekaa,Zahle,Direct,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Wallet,5,No,Changed Mind,4
2025-11-22,ECOM-000467,CUST-0324,Hiba Fares,Budget,Returning,35-44,Male,South,Tyre,Organic Search,Marketplace,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.2,19.2,3.5,12.2,Card,2,Yes,Wrong Size,3
2025-11-13,ECOM-000468,CUST-0334,Rami Saliba,Value,Returning,35-44,Male,Beirut,Beirut,Organic Search,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.1,37.8,18.0,19.8,Cash on Delivery,3,No,Changed Mind,5
2025-12-02,ECOM-000469,CUST-0088,Elie Saliba,Premium,New,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.05,38.0,2.2,27.0,Card,5,No,Changed Mind,5
2026-04-21,ECOM-000470,CUST-0160,Rana Matar,Value,New,18-24,Male,Mount Lebanon,Byblos,Direct,Instagram Shop,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.1,124.2,35.0,54.2,Card,4,No,Changed Mind,4
2026-02-15,ECOM-000471,CUST-0054,Elie Nassar,VIP,Returning,25-34,Female,Mount Lebanon,Byblos,Organic Search,Website,Phone Case,CAS-311,Accessories,NovaGear,6,8,0.05,45.6,2.2,32.4,Cash on Delivery,3,No,Changed Mind,5
2026-01-27,ECOM-000472,CUST-0387,Tala Younes,Value,New,18-24,Male,South,Tyre,Email,Website,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.15,109.65,72.0,37.65,Wallet,6,No,Changed Mind,3
2026-04-01,ECOM-000473,CUST-0240,Omar Matar,VIP,Returning,25-34,Male,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.0,126.0,18.0,72.0,Cash on Delivery,4,No,Changed Mind,5
2025-10-04,ECOM-000474,CUST-0263,Lina Saliba,Value,Returning,25-34,Male,North,Tripoli,Email,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.05,68.4,9.0,41.4,Card,6,No,Changed Mind,3
2025-12-28,ECOM-000475,CUST-0081,Sara Saliba,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.1,28.8,2.2,20.0,Card,1,No,Changed Mind,5
2025-07-30,ECOM-000476,CUST-0072,Tala Sayegh,Premium,Returning,18-24,Female,Bekaa,Zahle,Organic Search,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.05,122.55,72.0,50.55,Cash on Delivery,4,No,Changed Mind,4
2025-11-10,ECOM-000477,CUST-0014,Rana Haddad,Budget,New,18-24,Female,Bekaa,Zahle,Direct,Website,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.1,14.4,2.2,10.0,Card,2,No,Changed Mind,3
2025-11-03,ECOM-000478,CUST-0096,Jad Haddad,Value,New,45-54,Male,Beirut,Beirut,Email,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.05,68.4,9.0,41.4,Wallet,5,Yes,Not as Expected,1
2026-01-27,ECOM-000479,CUST-0317,Jad Younes,Value,Returning,25-34,Female,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.15,47.6,11.0,25.6,Bank Transfer,4,No,Changed Mind,4
2025-10-02,ECOM-000480,CUST-0130,Lina Mansour,Value,New,45-54,Male,Beirut,Beirut,Direct,Instagram Shop,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Cash on Delivery,4,No,Changed Mind,5
2025-08-09,ECOM-000481,CUST-0010,Omar Aoun,Value,New,35-44,Female,North,Tripoli,TikTok Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.2,48.0,3.5,30.5,Bank Transfer,2,No,Changed Mind,3
2025-08-04,ECOM-000482,CUST-0389,Jad Younes,Budget,New,25-34,Female,Beirut,Beirut,Organic Search,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.2,59.2,39.0,20.2,Card,7,No,Changed Mind,3
2026-02-05,ECOM-000483,CUST-0210,Rami Sayegh,VIP,Returning,18-24,Female,North,Tripoli,Email,Instagram Shop,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.1,68.4,6.0,44.4,Card,3,No,Changed Mind,4
2025-09-30,ECOM-000484,CUST-0074,Nour Younes,Premium,Returning,25-34,Male,North,Tripoli,TikTok Ads,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.05,140.6,39.0,62.6,Cash on Delivery,3,No,Changed Mind,5
2025-07-14,ECOM-000485,CUST-0397,Lina Sayegh,Value,New,25-34,Male,North,Tripoli,Direct,Website,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.05,28.5,1.5,21.0,Card,6,No,Changed Mind,2
2026-02-06,ECOM-000486,CUST-0413,Lara Fares,Value,New,35-44,Male,Beirut,Beirut,Direct,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.05,70.3,39.0,31.3,Cash on Delivery,3,No,Changed Mind,5
2025-10-29,ECOM-000487,CUST-0345,Lina Younes,Value,Returning,25-34,Female,South,Saida,Referral,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.0,69.0,35.0,34.0,Cash on Delivery,3,No,Changed Mind,4
2025-09-07,ECOM-000488,CUST-0419,Ali Saab,Premium,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,6,8,0.0,48.0,2.2,34.8,Wallet,4,No,Changed Mind,5
2026-03-26,ECOM-000489,CUST-0315,Lara Saliba,Premium,Returning,25-34,Male,South,Saida,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.0,12.0,3.5,8.5,Cash on Delivery,3,No,Changed Mind,5
2026-04-14,ECOM-000490,CUST-0230,Omar Sayegh,Value,Returning,18-24,Female,Beirut,Beirut,Email,Website,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.1,64.8,9.0,37.8,Card,3,No,Changed Mind,5
2026-03-19,ECOM-000491,CUST-0043,Nour Nassar,Premium,New,18-24,Male,Mount Lebanon,Jounieh,Referral,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.05,15.2,2.2,10.8,Cash on Delivery,5,No,Changed Mind,3
2026-03-10,ECOM-000492,CUST-0132,Hiba Karam,Budget,Returning,35-44,Male,South,Saida,Referral,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.1,133.2,39.0,55.2,Cash on Delivery,5,No,Changed Mind,4
2025-10-10,ECOM-000493,CUST-0143,Elie Younes,Premium,New,45-54,Male,Bekaa,Zahle,Organic Search,Website,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.05,45.6,3.5,31.6,Cash on Delivery,3,No,Changed Mind,5
2025-08-30,ECOM-000494,CUST-0118,Ziad Fares,VIP,Returning,35-44,Female,South,Saida,TikTok Ads,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.05,45.6,22.0,23.6,Cash on Delivery,2,No,Changed Mind,5
2025-09-14,ECOM-000495,CUST-0135,Ali Matar,Premium,Returning,25-34,Male,Beirut,Beirut,TikTok Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.05,79.8,18.0,43.8,Cash on Delivery,7,No,Changed Mind,3
2026-02-22,ECOM-000496,CUST-0095,Maya Saab,Premium,Returning,25-34,Male,North,Tripoli,Organic Search,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.05,57.0,3.5,39.5,Bank Transfer,6,No,Changed Mind,3
2025-07-04,ECOM-000497,CUST-0311,Ziad Nassar,Budget,New,35-44,Male,Mount Lebanon,Byblos,Organic Search,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.25,55.5,39.0,16.5,Wallet,4,No,Changed Mind,1
2025-09-03,ECOM-000498,CUST-0229,Jad Sayegh,Value,New,25-34,Female,South,Tyre,Referral,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.1,27.0,1.5,19.5,Cash on Delivery,4,No,Changed Mind,5
2025-12-02,ECOM-000499,CUST-0179,Tala Mansour,Value,Returning,45-54,Male,North,Tripoli,Email,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Card,4,No,Changed Mind,5
2026-01-23,ECOM-000500,CUST-0114,Lara Saab,Value,Returning,25-34,Female,South,Saida,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.05,11.4,3.5,7.9,Cash on Delivery,7,No,Changed Mind,3
2025-08-23,ECOM-000501,CUST-0400,Tala Karam,VIP,Returning,18-24,Male,Beirut,Beirut,Referral,Marketplace,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.0,56.0,11.0,34.0,Card,1,No,Changed Mind,5
2025-07-18,ECOM-000502,CUST-0019,Sara Khoury,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,Direct,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Cash on Delivery,2,Yes,Damaged,1
2026-03-13,ECOM-000503,CUST-0093,Rana Aoun,VIP,Returning,35-44,Female,South,Saida,Organic Search,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.1,54.0,3.5,36.5,Cash on Delivery,3,Yes,Not as Expected,2
2026-04-15,ECOM-000504,CUST-0402,Ziad Khoury,VIP,New,45-54,Female,Mount Lebanon,Jounieh,Organic Search,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.05,68.4,9.0,41.4,Card,2,No,Changed Mind,4
2026-03-01,ECOM-000505,CUST-0129,Ali Fares,Premium,Returning,25-34,Female,Mount Lebanon,Byblos,TikTok Ads,Website,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.1,50.4,11.0,28.4,Cash on Delivery,6,No,Changed Mind,3
2026-02-15,ECOM-000506,CUST-0038,Ziad Matar,Budget,Returning,18-24,Female,Beirut,Beirut,TikTok Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.15,20.4,1.5,14.4,Card,2,No,Changed Mind,3
2026-03-08,ECOM-000507,CUST-0054,Elie Nassar,VIP,Returning,25-34,Female,Mount Lebanon,Byblos,Organic Search,Website,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.0,267.0,46.0,129.0,Card,3,Yes,Not as Expected,2
2026-03-19,ECOM-000508,CUST-0171,Tala Sayegh,Budget,New,55+,Female,Bekaa,Zahle,Instagram Ads,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.1,16.2,1.5,11.7,Card,3,No,Changed Mind,1
2026-01-09,ECOM-000509,CUST-0263,Lina Saliba,Value,Returning,25-34,Male,North,Tripoli,Email,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.1,36.0,2.2,25.0,Card,7,No,Changed Mind,3
2025-09-21,ECOM-000510,CUST-0185,Maya Sayegh,Budget,New,25-34,Male,Mount Lebanon,Jounieh,Direct,Website,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.15,219.3,72.0,75.3,Card,2,No,Changed Mind,3
2025-09-05,ECOM-000511,CUST-0356,Hiba Matar,VIP,Returning,45-54,Female,North,Tripoli,Email,Website,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.1,14.4,2.2,10.0,Card,2,No,Changed Mind,5
2025-08-18,ECOM-000512,CUST-0143,Elie Younes,Premium,Returning,45-54,Male,Bekaa,Zahle,Organic Search,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.05,68.4,9.0,41.4,Bank Transfer,3,No,Changed Mind,5
2026-03-18,ECOM-000513,CUST-0385,Rami Saab,Value,New,35-44,Female,North,Tripoli,Email,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.0,40.0,2.2,29.0,Cash on Delivery,3,No,Changed Mind,5
2025-09-10,ECOM-000514,CUST-0158,Ziad Saab,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.0,48.0,9.0,30.0,Cash on Delivery,2,No,Changed Mind,4
2026-03-12,ECOM-000515,CUST-0354,Ali Haddad,Value,New,35-44,Male,Beirut,Beirut,Instagram Ads,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.1,16.2,1.5,11.7,Cash on Delivery,5,No,Changed Mind,5
