Booking_Date,Travel_Date,Booking_ID,Traveler_ID,Traveler_Name,Traveler_Type,Age_Group,Origin_City,Destination_Country,Destination_City,Region,Airline,Trip_Type,Cabin_Class,Passengers,Nights,Package_Type,Booking_Channel,Travel_Agent,Lead_Time_Days,Ticket_Price,Hotel_Revenue,Package_Revenue,Total_Revenue,Discount_Rate,Cancelled,Cancellation_Reason,Satisfaction_Score
2025-05-11,2025-07-05,BK-000500,TRV-0200,Elie Mansour,Group,45-54,Beirut,France,Paris,Europe,Air France,Business,Economy,4,4,Full Package,Walk-in,Jad,55,1680.0,2880,692,5094.44,0.03,No,Price Concern,5
2025-06-02,2025-08-20,BK-000501,TRV-0411,Jad Younes,Solo,25-34,Beirut,Spain,Barcelona,Europe,MEA,Leisure,Economy,1,10,Flight + Hotel,WhatsApp,Maya,79,410.0,1600,0,1849.2,0.08,No,Price Concern,4
2025-07-16,2025-07-28,BK-000502,TRV-0412,Nour Aoun,Solo,18-24,Beirut,France,Paris,Europe,Air France,Leisure,Economy,1,3,Flight + Hotel,WhatsApp,Maya,12,420.0,540,0,912.0,0.05,No,Price Concern,5
2025-11-07,2025-12-18,BK-000503,TRV-0109,Lina Saliba,Group,35-44,Jounieh,France,Paris,Europe,Air France,Leisure,Economy,3,2,Full Package,Walk-in,Omar,41,1260.0,1080,387,2645.19,0.03,No,Price Concern,4
2026-01-11,2026-03-08,BK-000504,TRV-0300,Maya Matar,Solo,45-54,Jounieh,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,1,4,Flight + Hotel,WhatsApp,Rami,56,310.0,480,0,790.0,0.0,No,Price Concern,5
2026-03-04,2026-05-23,BK-000505,TRV-0005,Omar Saab,Couple,25-34,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Economy,2,10,Flight + Hotel,Phone,Jad,80,360.0,1400,0,1760.0,0.0,No,Price Concern,4
2026-01-12,2026-02-28,BK-000506,TRV-0480,Maya Nassar,Family,35-44,Zahle,Thailand,Bangkok,Asia,MEA,Leisure,Economy,4,4,Group Tour,Phone,Omar,47,2480.0,1520,768,4529.6,0.05,No,Price Concern,4
2025-12-17,2026-02-09,BK-000507,TRV-0100,Sara Sayegh,Family,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,3,7,Full Package,Phone,Lina,54,660.0,1785,717,2909.04,0.08,No,Price Concern,5
2026-03-02,2026-05-08,BK-000508,TRV-0618,Elie Sayegh,Group,35-44,Tripoli,Saudi Arabia,Riyadh,Middle East,Turkish Airlines,Business,Premium Economy,5,2,Group Tour,Instagram,Omar,67,1620.0,1100,780,3150.0,0.1,No,Price Concern,4
2025-08-19,2025-09-28,BK-000509,TRV-0354,Lina Haddad,Solo,35-44,Zahle,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,10,Flight + Hotel,Walk-in,Omar,40,180.0,700,0,880.0,0.0,No,Price Concern,4
2026-03-22,2026-05-01,BK-000510,TRV-0645,Karim Nassar,Couple,35-44,Beirut,Greece,Athens,Europe,Aegean Airlines,Family Visit,Economy,3,7,Full Package,Website,Rami,40,930.0,2520,717,4167.0,0.0,No,Price Concern,4
2026-02-13,2026-05-13,BK-000511,TRV-0433,Maya Younes,Couple,25-34,Beirut,France,Paris,Europe,MEA,Leisure,Economy,3,5,Flight Only,WhatsApp,Jad,89,1260.0,0,0,1197.0,0.05,Yes,Personal Reason,1
2025-12-20,2026-01-25,BK-000512,TRV-0200,Elie Mansour,Group,45-54,Beirut,UAE,Dubai,Middle East,MEA,Honeymoon,Economy,6,7,Full Package,Website,Jad,36,1560.0,5880,1434,8874.0,0.0,No,Price Concern,5
2026-03-11,2026-04-06,BK-000513,TRV-0113,Rana Aoun,Family,25-34,Beirut,Qatar,Doha,Middle East,Qatar Airways,Leisure,Economy,4,3,Full Package,Website,Maya,26,920.0,1500,604,2782.08,0.08,Yes,Visa Issue,1
2025-10-03,2025-11-22,BK-000514,TRV-0608,Rami Saab,Couple,18-24,Beirut,France,Paris,Europe,Air France,Honeymoon,Economy,2,4,Group Tour,Walk-in,Nour,50,840.0,1440,384,2664.0,0.0,No,Price Concern,4
2025-05-15,2025-06-27,BK-000515,TRV-0346,Lina Karam,Business,25-34,Zahle,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Economy,1,4,Flight Only,Walk-in,Omar,43,180.0,0,0,171.0,0.05,No,Price Concern,2
2025-08-13,2025-09-22,BK-000516,TRV-0099,Rana Khoury,Solo,25-34,Tripoli,Saudi Arabia,Riyadh,Middle East,MEA,Business,Economy,1,2,Flight + Hotel,Website,Lina,40,240.0,220,0,460.0,0.0,No,Price Concern,4
2026-02-28,2026-04-06,BK-000517,TRV-0309,Sara Matar,Solo,55+,Beirut,Italy,Rome,Europe,Emirates,Business,Economy,1,2,Full Package,Instagram,Omar,37,390.0,300,129,737.1,0.1,No,Price Concern,4
2026-03-20,2026-04-28,BK-000518,TRV-0591,Nour Younes,Family,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,4,4,Full Package,Instagram,Rami,39,880.0,1360,692,2844.04,0.03,No,Price Concern,5
2026-02-03,2026-02-15,BK-000519,TRV-0399,Jad Nassar,Family,45-54,Jounieh,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,4,5,Flight + Hotel,WhatsApp,Nour,12,880.0,1700,0,2580.0,0.0,No,Price Concern,5
2025-12-06,2026-02-05,BK-000520,TRV-0171,Jad Saab,Family,45-54,Beirut,Qatar,Doha,Middle East,Qatar Airways,Leisure,Economy,6,10,Full Package,Walk-in,Maya,61,1380.0,7320,1830,10710.0,0.0,No,Price Concern,3
2025-08-26,2025-09-26,BK-000521,TRV-0308,Lina Younes,Business,35-44,Tripoli,Greece,Athens,Europe,Aegean Airlines,Business,Premium Economy,1,4,Full Package,Walk-in,Maya,31,418.5,480,173,985.78,0.08,No,Price Concern,5
2026-02-18,2026-03-30,BK-000522,TRV-0267,Ziad Khoury,Solo,35-44,Saida,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,4,Full Package,WhatsApp,Nour,40,220.0,340,173,696.35,0.05,No,Price Concern,5
2026-01-04,2026-03-28,BK-000523,TRV-0083,Rana Mansour,Solo,35-44,Beirut,Thailand,Bangkok,Asia,EgyptAir,Leisure,Economy,1,3,Flight Only,Instagram,Maya,83,620.0,0,0,620.0,0.0,No,Price Concern,4
2025-08-27,2025-11-11,BK-000524,TRV-0538,Mira Younes,Group,35-44,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,5,7,Group Tour,Instagram,Omar,76,1100.0,2975,1230,5305.0,0.0,No,Price Concern,5
2025-09-17,2025-10-13,BK-000525,TRV-0178,Maya Nassar,Family,18-24,Beirut,France,Paris,Europe,Air France,Family Visit,Premium Economy,5,5,Full Package,Instagram,Omar,26,2835.0,4500,975,7479.0,0.1,No,Price Concern,5
2025-05-07,2025-06-06,BK-000526,TRV-0148,Nour Younes,Solo,25-34,Saida,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,1,7,Full Package,Website,Maya,30,220.0,595,239,1054.0,0.0,No,Price Concern,4
2025-05-20,2025-07-22,BK-000527,TRV-0578,Rami Saliba,Solo,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,1,3,Flight Only,Website,Omar,63,220.0,0,0,220.0,0.0,No,Price Concern,4
2026-01-08,2026-03-05,BK-000528,TRV-0225,Tala Khoury,Solo,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Family Visit,Premium Economy,1,7,Full Package,Walk-in,Nour,56,351.0,980,239,1570.0,0.0,No,Price Concern,5
2025-12-27,2026-02-05,BK-000529,TRV-0314,Lara Sayegh,Business,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,5,Flight + Hotel,Instagram,Lina,40,220.0,425,0,645.0,0.0,No,Price Concern,1
2025-10-22,2025-11-05,BK-000530,TRV-0464,Rana Mansour,Solo,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,1,14,Flight + Hotel,WhatsApp,Omar,14,260.0,1960,0,1998.0,0.1,No,Price Concern,5
2025-11-12,2025-12-10,BK-000531,TRV-0238,Jad Karam,Family,18-24,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Economy,4,5,Flight Only,Walk-in,Omar,28,720.0,0,0,662.4,0.08,No,Price Concern,5
2025-10-02,2025-11-29,BK-000532,TRV-0085,Nour Nassar,Couple,55+,Jounieh,Saudi Arabia,Riyadh,Middle East,Air France,Honeymoon,Economy,2,6,Flight + Hotel,Website,Lina,58,480.0,1320,0,1530.0,0.15,No,Price Concern,4
2025-10-31,2025-12-22,BK-000533,TRV-0140,Elie Nassar,Couple,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,3,2,Full Package,WhatsApp,Jad,52,660.0,510,387,1557.0,0.0,No,Price Concern,2
2026-03-04,2026-03-15,BK-000534,TRV-0103,Jad Khoury,Business,35-44,Zahle,UAE,Dubai,Middle East,Emirates,Business,Business,1,5,Group Tour,WhatsApp,Omar,11,585.0,700,210,1345.5,0.1,No,Price Concern,4
2025-06-15,2025-06-23,BK-000535,TRV-0079,Hiba Sayegh,Family,35-44,Tripoli,Georgia,Tbilisi,Europe / Asia,Pegasus,Leisure,Economy,4,7,Flight + Hotel,Website,Jad,8,1040.0,2100,0,3140.0,0.0,No,Price Concern,4
2025-08-03,2025-08-24,BK-000536,TRV-0409,Jad Matar,Group,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Honeymoon,Economy,6,4,Group Tour,Website,Maya,21,1320.0,2040,1152,4286.4,0.05,No,Price Concern,5
2025-10-27,2025-11-19,BK-000537,TRV-0263,Ziad Nassar,Solo,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,4,Full Package,WhatsApp,Lina,23,220.0,340,173,674.36,0.08,Yes,Personal Reason,1
2025-12-13,2025-12-20,BK-000538,TRV-0143,Jad Younes,Couple,25-34,Tripoli,Thailand,Bangkok,Asia,MEA,Leisure,Economy,2,3,Flight Only,Instagram,Jad,7,1240.0,0,0,1178.0,0.05,No,Price Concern,2
2025-07-24,2025-10-07,BK-000539,TRV-0370,Lara Khoury,Group,25-34,Tripoli,Saudi Arabia,Riyadh,Middle East,Turkish Airlines,Business,Premium Economy,6,4,Full Package,Website,Rami,75,1944.0,2640,1038,5453.34,0.03,No,Price Concern,5
2025-05-13,2025-08-06,BK-000540,TRV-0576,Rami Khoury,Family,25-34,Zahle,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,4,2,Group Tour,Walk-in,Omar,85,880.0,680,624,2074.8,0.05,No,Price Concern,4
2025-10-04,2025-11-05,BK-000541,TRV-0586,Karim Matar,Couple,35-44,Beirut,UAE,Dubai,Middle East,MEA,Business,Economy,3,2,Flight + Hotel,Walk-in,Maya,32,780.0,840,0,1620.0,0.0,No,Price Concern,5
2025-10-19,2025-12-10,BK-000542,TRV-0360,Ali Younes,Family,18-24,Tripoli,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,6,5,Group Tour,Website,Nour,52,1080.0,2100,1260,4440.0,0.0,No,Price Concern,3
2025-10-09,2025-10-12,BK-000543,TRV-0332,Ali Karam,Solo,55+,Saida,UAE,Dubai,Middle East,Flydubai,Leisure,Premium Economy,1,3,Flight + Hotel,Website,Omar,3,351.0,420,0,693.9,0.1,No,Price Concern,5
2025-05-02,2025-06-04,BK-000544,TRV-0357,Jad Mansour,Couple,45-54,Tripoli,Greece,Athens,Europe,Aegean Airlines,Family Visit,Business,3,5,Flight + Hotel,Walk-in,Lina,33,2092.5,1800,0,3892.5,0.0,No,Price Concern,3
2025-08-23,2025-09-18,BK-000545,TRV-0352,Maya Nassar,Family,25-34,Zahle,Egypt,Cairo,Middle East / Africa,MEA,Family Visit,Economy,6,6,Full Package,WhatsApp,Maya,26,1080.0,2520,1302,4656.9,0.05,No,Price Concern,4
2025-06-24,2025-07-05,BK-000546,TRV-0410,Jad Saliba,Business,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Business,Economy,1,3,Flight Only,Walk-in,Nour,11,260.0,0,0,260.0,0.0,No,Price Concern,3
2026-03-11,2026-04-16,BK-000547,TRV-0527,Nour Younes,Couple,35-44,Tripoli,Georgia,Tbilisi,Europe / Asia,MEA,Leisure,Premium Economy,2,5,Group Tour,Instagram,Jad,36,702.0,750,420,1872.0,0.0,No,Price Concern,4
2025-05-05,2025-05-16,BK-000548,TRV-0617,Sara Sayegh,Family,45-54,Beirut,France,Paris,Europe,Air France,Family Visit,Economy,4,7,Flight Only,Website,Lina,11,1680.0,0,0,1680.0,0.0,No,Price Concern,3
2025-08-28,2025-10-16,BK-000549,TRV-0599,Ali Aoun,Family,35-44,Zahle,Turkey,Istanbul,Middle East / Europe,MEA,Family Visit,Economy,5,5,Full Package,Instagram,Maya,49,1100.0,2125,975,3864.0,0.08,No,Price Concern,5
2025-12-30,2026-02-25,BK-000550,TRV-0304,Jad Matar,Family,25-34,Zahle,UAE,Dubai,Middle East,MEA,Business,Business,6,3,Flight + Hotel,Website,Omar,57,3510.0,2520,0,6030.0,0.0,No,Price Concern,4
2025-06-06,2025-06-18,BK-000551,TRV-0199,Elie Saliba,Family,18-24,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,3,5,Flight + Hotel,Instagram,Lina,12,660.0,1275,0,1838.25,0.05,No,Price Concern,4
2025-10-21,2025-12-05,BK-000552,TRV-0329,Maya Saab,Group,25-34,Jounieh,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Business,Economy,5,3,Group Tour,WhatsApp,Jad,45,1200.0,1650,870,3720.0,0.0,No,Price Concern,4
2025-09-12,2025-09-19,BK-000553,TRV-0160,Ali Saab,Solo,45-54,Beirut,France,Paris,Europe,Air France,Leisure,Economy,1,14,Flight + Hotel,WhatsApp,Rami,7,420.0,2520,0,2940.0,0.0,No,Price Concern,5
2025-07-14,2025-08-07,BK-000554,TRV-0517,Nour Saliba,Couple,25-34,Tripoli,France,Paris,Europe,MEA,Business,Economy,2,4,Full Package,WhatsApp,Jad,24,840.0,1440,346,2494.7,0.05,No,Price Concern,4
2025-07-11,2025-08-07,BK-000555,TRV-0544,Elie Fares,Solo,35-44,Tripoli,Spain,Barcelona,Europe,EgyptAir,Leisure,Premium Economy,1,5,Flight + Hotel,Phone,Rami,27,553.5,800,0,1353.5,0.0,No,Price Concern,3
2026-02-24,2026-04-15,BK-000556,TRV-0424,Tala Khoury,Family,25-34,Jounieh,UAE,Dubai,Middle East,Emirates,Leisure,Economy,5,7,Flight Only,Phone,Jad,50,1300.0,0,0,1300.0,0.0,No,Price Concern,2
2025-11-01,2025-11-28,BK-000557,TRV-0033,George Nassar,Family,25-34,Beirut,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Leisure,Economy,4,6,Flight Only,Phone,Jad,27,960.0,0,0,864.0,0.1,No,Price Concern,5
2025-07-30,2025-10-05,BK-000558,TRV-0244,Hiba Saab,Solo,35-44,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Family Visit,Economy,1,3,Group Tour,Website,Omar,67,180.0,210,174,507.6,0.1,No,Price Concern,2
2025-10-11,2025-11-23,BK-000559,TRV-0543,Jad Haddad,Couple,25-34,Beirut,France,Paris,Europe,Air France,Leisure,Economy,3,4,Flight Only,Website,Lina,43,1260.0,0,0,1071.0,0.15,No,Price Concern,4
2025-12-07,2026-01-18,BK-000560,TRV-0417,Maya Sayegh,Couple,25-34,Tripoli,France,Paris,Europe,MEA,Leisure,Economy,3,5,Flight Only,Phone,Jad,42,1260.0,0,0,1134.0,0.1,No,Price Concern,5
2026-01-26,2026-03-04,BK-000561,TRV-0284,Rami Nassar,Solo,25-34,Beirut,Greece,Athens,Europe,MEA,Leisure,Economy,1,6,Full Package,Walk-in,Jad,37,310.0,720,217,1247.0,0.0,No,Price Concern,4
2025-06-11,2025-08-22,BK-000562,TRV-0382,Mira Saab,Family,35-44,Beirut,Saudi Arabia,Riyadh,Middle East,Aegean Airlines,Leisure,Economy,6,7,Flight + Hotel,Website,Omar,72,1440.0,4620,0,5757.0,0.05,No,Price Concern,4
2025-10-27,2025-11-29,BK-000563,TRV-0496,Nour Saab,Group,25-34,Tripoli,Thailand,Bangkok,Asia,Turkish Airlines,Family Visit,Business,3,5,Full Package,Walk-in,Lina,33,4030.0,1425,585,6195.0,0.0,No,Price Concern,4
2025-09-16,2025-09-21,BK-000564,TRV-0649,Rami Younes,Couple,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Business,3,2,Full Package,WhatsApp,Omar,5,1485.0,510,387,2382.0,0.0,No,Price Concern,4
2026-01-26,2026-03-02,BK-000565,TRV-0499,Lina Matar,Family,45-54,Beirut,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Economy,6,5,Flight + Hotel,Website,Nour,35,1440.0,3300,0,4360.8,0.08,No,Price Concern,2
2025-06-22,2025-08-06,BK-000566,TRV-0278,Rami Fares,Family,45-54,Beirut,Greece,Athens,Europe,Aegean Airlines,Family Visit,Economy,5,10,Full Package,WhatsApp,Jad,45,1550.0,6000,1525,8349.0,0.08,No,Price Concern,4
2025-10-06,2025-12-06,BK-000567,TRV-0277,Sara Haddad,Solo,25-34,Beirut,Thailand,Bangkok,Asia,MEA,Leisure,Economy,1,4,Full Package,Walk-in,Rami,61,620.0,380,173,1173.0,0.0,No,Price Concern,5
2025-05-04,2025-05-17,BK-000568,TRV-0063,Rami Haddad,Couple,55+,Beirut,Italy,Rome,Europe,Saudia,Leisure,Economy,2,6,Full Package,Instagram,Nour,13,780.0,1800,434,3014.0,0.0,No,Price Concern,3
2025-05-19,2025-06-18,BK-000569,TRV-0550,Ziad Nassar,Solo,18-24,Tripoli,Georgia,Tbilisi,Europe / Asia,Qatar Airways,Leisure,Premium Economy,1,3,Flight Only,WhatsApp,Rami,30,351.0,0,0,340.47,0.03,No,Price Concern,5
2026-03-17,2026-04-13,BK-000570,TRV-0255,Omar Saab,Couple,35-44,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Premium Economy,2,4,Flight Only,Instagram,Jad,27,486.0,0,0,471.42,0.03,No,Price Concern,3
2025-10-10,2025-10-22,BK-000571,TRV-0553,Sara Younes,Family,35-44,Beirut,Spain,Barcelona,Europe,MEA,Leisure,Economy,6,2,Flight Only,WhatsApp,Rami,12,2460.0,0,0,2460.0,0.0,No,Price Concern,5
2025-12-23,2025-12-29,BK-000572,TRV-0386,Rami Fares,Business,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Business,1,5,Full Package,Website,Jad,6,495.0,425,195,1115.0,0.0,No,Price Concern,4
2025-07-16,2025-09-12,BK-000573,TRV-0560,Lina Matar,Solo,18-24,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,4,Flight + Hotel,Website,Nour,58,220.0,340,0,560.0,0.0,No,Price Concern,5
2025-12-02,2026-01-17,BK-000574,TRV-0035,Hiba Matar,Family,18-24,Zahle,Thailand,Bangkok,Asia,Turkish Airlines,Business,Premium Economy,4,2,Flight Only,Instagram,Rami,46,3348.0,0,0,3348.0,0.0,No,Price Concern,4
2025-07-28,2025-08-25,BK-000575,TRV-0629,Lina Nassar,Business,35-44,Jounieh,France,Paris,Europe,Air France,Business,Economy,1,2,Flight Only,Phone,Nour,28,420.0,0,0,357.0,0.15,No,Price Concern,4
2025-08-15,2025-11-10,BK-000576,TRV-0445,Lara Aoun,Family,45-54,Tripoli,Qatar,Doha,Middle East,Qatar Airways,Business,Economy,3,3,Flight + Hotel,Website,Lina,87,690.0,1125,0,1669.8,0.08,No,Price Concern,4
2025-05-08,2025-07-29,BK-000577,TRV-0342,Lara Saliba,Group,25-34,Beirut,France,Paris,Europe,Air France,Leisure,Economy,3,10,Group Tour,Walk-in,Rami,82,1260.0,5400,900,7182.0,0.05,No,Price Concern,5
2025-08-15,2025-09-18,BK-000578,TRV-0091,Mira Mansour,Couple,35-44,Beirut,Spain,Barcelona,Europe,Pegasus,Leisure,Economy,3,5,Full Package,Website,Jad,34,1230.0,2400,585,4004.25,0.05,Yes,Price Concern,1
2025-05-17,2025-06-28,BK-000579,TRV-0218,Maya Karam,Couple,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Premium Economy,2,5,Full Package,Phone,Jad,42,837.0,1200,390,2062.95,0.15,No,Price Concern,5
2025-09-12,2025-09-28,BK-000580,TRV-0086,Sara Matar,Business,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,1,3,Full Package,Website,Lina,16,220.0,255,151,575.92,0.08,No,Price Concern,4
2026-02-18,2026-03-13,BK-000581,TRV-0064,Jad Haddad,Solo,35-44,Beirut,Maldives,Male,Asia,Aegean Airlines,Leisure,Economy,1,7,Full Package,Instagram,Nour,23,760.0,1820,239,2593.48,0.08,No,Price Concern,2
2025-05-17,2025-06-09,BK-000582,TRV-0589,Elie Mansour,Solo,18-24,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,2,Full Package,Website,Omar,23,220.0,170,129,503.43,0.03,No,Price Concern,5
2025-12-01,2025-12-24,BK-000583,TRV-0628,Karim Mansour,Couple,35-44,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,3,4,Flight + Hotel,Website,Omar,23,930.0,1440,0,2370.0,0.0,No,Price Concern,5
2025-08-09,2025-09-04,BK-000584,TRV-0191,George Matar,Group,25-34,Tripoli,Italy,Rome,Europe,Turkish Airlines,Leisure,Economy,4,6,Group Tour,Instagram,Rami,26,1560.0,3600,912,5464.8,0.1,No,Price Concern,4
2025-07-05,2025-07-11,BK-000585,TRV-0169,Hiba Younes,Business,55+,Saida,UAE,Dubai,Middle East,MEA,Business,Economy,1,4,Group Tour,WhatsApp,Lina,6,260.0,560,192,931.04,0.08,No,Price Concern,4
2025-05-29,2025-08-01,BK-000586,TRV-0364,Lara Mansour,Family,25-34,Beirut,France,Paris,Europe,Air France,Honeymoon,Economy,3,6,Full Package,WhatsApp,Nour,64,1260.0,3240,651,4996.47,0.03,No,Price Concern,5
2025-10-30,2025-11-21,BK-000587,TRV-0068,George Sayegh,Group,18-24,Tripoli,France,Paris,Europe,Air France,Leisure,Premium Economy,5,7,Group Tour,WhatsApp,Rami,22,2835.0,6300,1230,9328.5,0.1,No,Price Concern,5
2025-09-01,2025-10-10,BK-000588,TRV-0620,Rana Karam,Family,45-54,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,4,5,Group Tour,WhatsApp,Jad,39,880.0,1700,840,3317.4,0.03,No,Price Concern,5
2025-08-31,2025-10-15,BK-000589,TRV-0329,Maya Saab,Group,25-34,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,6,6,Group Tour,WhatsApp,Nour,45,1080.0,2520,1368,4968.0,0.0,No,Price Concern,5
2025-07-21,2025-09-17,BK-000590,TRV-0007,Mira Karam,Group,45-54,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,4,6,Group Tour,Walk-in,Rami,58,1040.0,3360,912,4887.04,0.08,No,Price Concern,4
2025-11-01,2025-11-16,BK-000591,TRV-0552,Mira Saliba,Business,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,1,2,Flight Only,Website,Lina,15,220.0,0,0,220.0,0.0,No,Price Concern,5
2026-03-22,2026-03-30,BK-000592,TRV-0381,Lara Karam,Family,25-34,Beirut,Saudi Arabia,Riyadh,Middle East,Air France,Business,Economy,5,2,Full Package,Website,Jad,8,1200.0,1100,645,2945.0,0.0,No,Price Concern,5
2026-01-21,2026-03-20,BK-000593,TRV-0570,Rana Haddad,Family,45-54,Beirut,France,Paris,Europe,MEA,Leisure,Economy,6,14,Flight Only,Website,Maya,58,2520.0,0,0,2520.0,0.0,No,Price Concern,5
2025-08-29,2025-10-16,BK-000594,TRV-0161,Karim Fares,Business,35-44,Beirut,Thailand,Bangkok,Asia,Qatar Airways,Business,Economy,1,2,Full Package,WhatsApp,Omar,48,620.0,190,129,939.0,0.0,No,Price Concern,3
2025-05-10,2025-07-30,BK-000595,TRV-0399,Jad Nassar,Family,45-54,Jounieh,Saudi Arabia,Riyadh,Middle East,Aegean Airlines,Business,Economy,6,2,Full Package,WhatsApp,Omar,81,1440.0,1320,774,3534.0,0.0,No,Price Concern,3
2025-08-27,2025-11-18,BK-000596,TRV-0320,Ali Younes,Family,35-44,Jounieh,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,5,6,Flight + Hotel,WhatsApp,Omar,83,1300.0,4200,0,5225.0,0.05,No,Price Concern,5
2025-05-16,2025-06-13,BK-000597,TRV-0006,Mira Mansour,Business,55+,Jounieh,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Premium Economy,1,2,Flight + Hotel,WhatsApp,Omar,28,297.0,170,0,467.0,0.0,No,Price Concern,4
2025-12-09,2026-02-14,BK-000598,TRV-0370,Lara Khoury,Group,25-34,Tripoli,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,5,7,Full Package,Website,Lina,67,1550.0,4200,1195,6945.0,0.0,No,Price Concern,5
2025-05-26,2025-08-15,BK-000599,TRV-0190,Jad Nassar,Business,25-34,Zahle,UAE,Dubai,Middle East,Flydubai,Business,Premium Economy,1,5,Flight + Hotel,Website,Omar,81,351.0,700,0,945.9,0.1,No,Price Concern,5
2025-12-22,2026-02-07,BK-000600,TRV-0157,Ali Karam,Solo,18-24,Tripoli,UAE,Dubai,Middle East,Emirates,Business,Economy,1,4,Flight + Hotel,Instagram,Omar,47,260.0,560,0,697.0,0.15,No,Price Concern,5
2025-05-21,2025-06-22,BK-000601,TRV-0064,Jad Haddad,Solo,35-44,Beirut,Maldives,Male,Asia,MEA,Leisure,Economy,1,4,Group Tour,WhatsApp,Nour,32,760.0,1040,192,1992.0,0.0,No,Price Concern,5
2025-05-07,2025-06-18,BK-000602,TRV-0166,Tala Matar,Couple,18-24,Jounieh,Spain,Barcelona,Europe,MEA,Family Visit,Premium Economy,2,4,Full Package,Website,Rami,42,1107.0,1280,346,2651.01,0.03,No,Price Concern,5
2025-08-31,2025-11-12,BK-000603,TRV-0315,Hiba Saliba,Couple,18-24,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,2,14,Full Package,Phone,Lina,73,440.0,2380,786,3425.7,0.05,No,Price Concern,4
2026-02-18,2026-03-11,BK-000604,TRV-0029,Jad Nassar,Couple,55+,Jounieh,Turkey,Istanbul,Middle East / Europe,MEA,Honeymoon,Economy,3,4,Flight Only,Phone,Rami,21,660.0,0,0,660.0,0.0,No,Price Concern,4
2025-12-13,2026-02-28,BK-000605,TRV-0471,Rami Aoun,Solo,35-44,Saida,UAE,Dubai,Middle East,Flydubai,Honeymoon,Economy,1,10,Flight Only,Website,Rami,77,260.0,0,0,247.0,0.05,No,Price Concern,3
2025-05-14,2025-05-27,BK-000606,TRV-0618,Elie Sayegh,Group,35-44,Tripoli,Thailand,Bangkok,Asia,Turkish Airlines,Leisure,Premium Economy,6,14,Full Package,Website,Jad,13,4030.0,7320,2340,12742.545,0.05,No,Price Concern,4
2025-07-23,2025-09-28,BK-000607,TRV-0609,Rana Khoury,Business,18-24,Beirut,France,Paris,Europe,Air France,Business,Economy,1,3,Group Tour,WhatsApp,Jad,67,420.0,540,174,1134.0,0.0,No,Price Concern,3
